type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 6. Syd	124056	129060	135864	135099	136715	139851	140382	150489	154218	158521	162063	170827	178170	184913	194781	201194	202451	205420	211658	220374	229384	234904	232753	226655	228461	230890	235271	238378	245645	249976	253853	265615	278036
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Brønshøj	163321	168868	173734	178974	183964	187001	188174	199495	210788	219154	227863	238923	246288	257354	266701	268186	275662	275556	295054	304504	317546	326436	324955	333090	333294	339569	339108	344506	358628	363992	365634	374555	393677
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Nord	121022	127267	129450	130299	132223	131106	132047	139206	139497	139088	139182	146707	152861	154683	157586	160701	164572	164579	166312	178750	182884	185441	189356	187800	190255	194935	195047	197548	202511	203984	205908	218519	229038
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Syd	154378	166053	169536	172202	175902	178318	183929	193554	200690	205242	211160	221452	230770	239964	252596	254225	260366	268025	275482	286638	297274	310637	302081	307002	307703	311947	318795	326862	334630	341376	344214	355230	371348
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Øst	160576	168000	172996	175936	182644	186326	191053	198617	205357	209199	215248	222001	231356	244409	254545	258695	263212	268589	278671	288954	301061	307700	307820	321135	320155	318614	318033	327138	334121	338272	341413	348946	366310
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Vest	142830	148615	153924	161152	160151	161865	164990	172018	175553	182863	189139	197017	204651	215497	223683	228119	231991	241554	248348	255079	270729	279421	275014	282841	286316	287030	287384	289864	296916	299706	306305	318081	329959
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Nordvest	153705	159851	165019	168938	173409	175929	176374	190157	195665	202258	207987	218575	225403	238031	249488	255201	257529	263685	275313	288737	298429	307884	304618	311464	317511	321641	323626	327527	336206	339439	346240	356339	368978
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Katrinedal	154808	164380	171747	174089	180890	180045	181503	192386	197524	207432	214873	226524	237800	250234	260656	265715	267341	273730	284274	292465	303006	315433	318317	327667	325446	329447	335926	341866	349190	354008	360387	362030	374875
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Kirkebjerg	175694	182718	187607	195355	201561	202196	202637	210457	218452	226779	233065	243151	253031	269331	279784	286048	284722	293057	304077	318968	337181	345845	335242	346424	350455	351847	363192	369960	377912	385172	403031	420653	431233
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 7. Vanløse	156612	167469	169248	174253	178399	180808	184401	193709	199328	205538	213337	227155	232957	242062	252641	256985	259444	263873	276693	288732	297990	312427	307183	312325	313325	318064	323691	326021	332464	343584	350699	358754	372915
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Valby	153190	160705	165814	171053	176734	181458	185847	197328	203069	206143	215703	227882	236032	251019	262076	267322	266813	276733	292224	297456	314319	312711	315235	324745	334179	345414	348551	350090	365633	373350	378726	400277	405790
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Nord	148727	154525	158084	161751	168308	171762	173045	182841	187264	193503	201201	213158	221248	231769	240399	244378	247445	255410	263803	275661	296443	306425	303541	308022	309364	311959	317696	329512	327483	335478	339382	349866	392447
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Syd	148797	156978	160483	162838	163612	166176	168680	176649	180946	182839	185129	198022	202500	210382	219444	226451	229997	234198	246456	254204	277216	270271	271751	271464	274394	291825	276489	282302	299380	296485	305078	330546	334370
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Vest	138317	143599	150798	152258	154907	156384	157395	167081	171854	174679	179453	190051	197321	203032	207858	211745	214448	219399	228139	237441	251377	259836	263477	260788	264286	269387	269112	273742	283011	287775	292027	302083	311703
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Sydøst	143329	151288	155236	160421	158112	160664	161149	168047	172675	176113	182123	190289	201509	208419	214799	217980	217849	224843	238582	250813	256208	265274	262767	269826	278105	273216	282272	285512	303015	308683	314346	316289	325849
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 8. Midt	135309	142459	147082	148836	149651	151805	152294	164669	172716	178846	183775	192518	203078	211072	220726	223282	228206	234360	241037	253109	275974	293093	296706	301927	308501	317383	317286	323869	335759	346139	354602	363749	374296
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Vesterbro	125456	129955	134339	134708	137994	138840	140991	149843	154103	160043	164953	174930	183461	194026	204684	211713	215086	223722	233162	246647	262140	272305	276771	281769	286894	296150	300560	310700	322660	327999	346096	346937	359561
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Nord	129930	136485	140737	141850	143701	143999	143240	153580	159045	165983	172348	182602	192067	205891	214188	219263	224476	230944	241290	255843	269845	276615	278911	277566	286006	294602	302813	312894	326633	341424	348835	360228	375235
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Syd	126430	133761	137455	140921	142706	144953	145759	155960	159207	164120	167261	174864	182199	190299	199131	204043	208907	211809	215511	224388	236801	243136	243433	242528	240899	247207	248853	253649	255853	261523	265470	273331	283680
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Øst	120139	126729	135679	133182	133934	138361	136746	144779	154508	158897	165591	177595	194045	211098	221364	226135	230671	236138	252134	260564	276613	282487	288934	289595	298718	309660	321807	334740	348705	360174	374160	384697	400799
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Vest	123709	129433	131756	133234	136095	136459	139474	146459	152886	160898	169284	180968	190955	207816	211567	219829	227276	233883	242489	258507	274555	285701	290143	299848	310026	311097	317489	324845	341235	345661	363161	393530	427696
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Midt	101292	105600	111448	114234	120875	123391	121394	135805	139195	141382	142051	147925	154790	161358	168256	173218	175821	181758	189810	198575	206571	214319	216662	211488	210822	215377	215826	227028	240785	240072	235372	233809	238973
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Men	Average income for people with the type of income (kr.)	Polling area - 9. Sydhavn	202091	128146	121216	124208	135591	149276	157779	151740	148039	170378	186535	181484	176958	183708	214087	220674	223504	299959	345728	409242	416642	431280	428735	461565	482870	514173	512807	522458	519101	488966	486773	503787	484567
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Copenhagen total	216845	216606	215011	213533	212363	211614	210645	210968	211078	211770	212606	213220	213504	213582	213338	212486	211808	211328	210233	210986	212405	214696	217568	224517	228175	233193	237195	241340	245901	250495	254839	259295	263425
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Indre By	18754	18645	18492	18461	18428	18487	18506	18594	18711	18684	18685	18820	18874	18901	18893	19006	19000	18977	18851	19091	19155	19321	19740	20687	21098	21641	21813	22139	22710	23187	23414	23787	23760
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Østerbro	30415	30398	30096	29979	29821	29737	29906	29920	30051	30313	30279	30380	30283	30250	29958	29931	29750	29780	29513	29330	29477	29657	29892	30714	31155	31684	32181	32514	33108	33616	34261	34348	34559
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Nørrebro	29201	29380	29363	29231	29344	29404	29284	29504	29484	29780	30030	30254	30414	30588	30536	30367	30239	30049	29456	29271	29420	29764	30272	31242	31916	32539	33138	33700	34067	34246	34494	34726	34756
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Vesterbro/Kongens Enghave	20460	20400	20206	20010	19943	19854	19854	19893	19795	19978	20315	20459	20678	20766	20924	20843	20584	20410	20330	20686	20690	21301	21981	23086	23617	24072	24587	25008	25476	26379	27491	28287	29436
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Valby	20686	20548	20493	20355	20311	20236	20029	19976	20245	20252	20230	20240	20158	19969	19954	19832	19739	19706	19471	19304	19322	19495	19721	19938	20339	20789	21174	21518	22002	22591	23221	23994	24817
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Vanløse	16590	16597	16511	16460	16359	16333	16379	16426	16251	16246	16281	16196	16166	16118	16107	15949	15879	15859	15696	15517	15507	15498	15648	16025	16186	16412	16623	16729	16996	17162	17180	17365	17427
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Brønshøj-Husum	17031	17066	16915	16820	16786	16676	16495	16610	16584	16721	16858	16895	16888	16829	16740	16671	16555	16457	16296	16180	16079	16035	15996	16185	16368	16786	16917	17167	17370	17591	17707	17832	17748
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Bispebjerg	21310	21227	21200	20885	20528	20302	19817	19810	19835	19661	19625	19578	19639	19653	19694	19423	19394	19281	19223	19295	19472	19574	19774	20463	20781	21177	21667	22151	22605	22873	22936	23020	23024
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Amager Øst	21207	21234	21086	20877	20736	20515	20512	20476	20377	20363	20393	20551	20638	20766	20837	20784	20790	20726	20619	20592	20747	20964	21052	21491	21741	22133	22537	23203	23574	23978	24401	24893	25226
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Amager Vest	19790	19786	19619	19519	19274	19427	19287	19250	19227	19238	19402	19405	19362	19234	19177	19141	19322	19555	20248	21241	21949	22525	22900	23932	24323	25237	25795	26425	27209	28069	29010	30367	31914
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	District - Unlocated	1401	1325	1030	936	833	643	576	509	518	534	508	442	404	508	518	539	556	528	530	479	587	562	592	754	651	723	763	786	784	803	724	676	758
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Østerbro	5788	5820	5780	5753	5726	5695	5655	5739	5964	6143	6119	6243	6277	6286	6238	6263	6217	6247	6141	6090	6034	6051	6154	6399	6479	6532	6685	6741	6832	6825	6863	6868	6900
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Øst	2403	2387	2339	2351	2353	2362	2375	2459	2451	2475	2506	2483	2525	2522	2613	2661	2714	2693	2610	2665	2749	2849	2963	3081	3130	3188	3267	3257	3465	3921	4245	4257	4421
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Nord	3704	3664	3602	3569	3591	3554	3568	3543	3483	3548	3536	3566	3525	3520	3413	3404	3346	3396	3392	3404	3392	3389	3386	3415	3442	3514	3604	3614	3648	3604	3658	3668	3762
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Syd	6385	6372	6341	6286	6194	6250	6351	6339	6325	6301	6277	6247	6241	6232	6204	6058	5988	6050	6032	5992	6060	6109	6205	6389	6464	6605	6578	6619	6606	6638	6772	6749	6772
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Vest	6519	6501	6449	6442	6364	6361	6425	6374	6313	6284	6284	6302	6233	6198	6105	6137	6170	6092	6096	6017	6097	6081	6016	6072	6192	6311	6451	6557	6724	6801	6869	6833	6808
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 1. Nordvest	5616	5654	5585	5578	5593	5515	5532	5466	5515	5562	5557	5539	5482	5492	5385	5408	5315	5302	5242	5162	5145	5178	5168	5358	5448	5534	5596	5726	5833	5827	5854	5973	5896
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 2. Sundbyvester	5986	6003	5907	5872	5759	5801	5778	5723	5660	5622	5556	5531	5515	5394	5355	5336	5390	5356	5226	5314	5279	5337	5345	5523	5560	5633	5608	5703	5807	5848	5923	5971	6009
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 2. Nord	6983	6983	6929	6923	6854	6964	6900	6902	6939	6846	6933	6979	7008	6973	6924	6888	6876	6855	6781	6798	6766	6884	6938	7155	7263	7425	7525	7628	7739	7927	7915	8021	7984
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 2. Syd	785	791	814	805	797	797	812	822	817	838	844	823	805	842	850	864	884	896	1070	1268	1756	2005	2182	2502	2718	3133	3346	3434	3658	3940	4735	5684	7052
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 2. Øst	2964	2943	2929	2906	2879	2908	2861	2847	2830	2895	3032	3027	3023	3025	3071	3067	3102	3218	3406	3674	3818	3842	3850	4017	3945	4024	4125	4176	4332	4537	4574	4741	4721
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 2. Vest	3072	3066	3040	3013	2985	2957	2936	2956	2981	3037	3037	3045	3011	3000	2977	2986	3070	3230	3765	4187	4330	4457	4585	4735	4837	5022	5191	5484	5673	5817	5863	5950	6148
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 3. Indre By	6704	6551	6231	6143	6009	5791	5751	5730	5857	5847	5781	5781	5777	5810	5791	5837	5817	5772	5761	5797	5967	5977	6190	6632	6746	6997	7143	7245	7336	7529	7406	7609	7724
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 3. Nord	3708	3694	3654	3673	3669	3631	3645	3668	3658	3581	3563	3568	3572	3589	3518	3519	3488	3485	3438	3440	3449	3484	3562	3700	3752	3822	3866	3814	3880	3939	3924	3883	3906
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 3. Syd	3536	3542	3542	3544	3493	3524	3553	3565	3618	3678	3716	3767	3783	3901	4034	4091	4215	4238	4196	4247	4243	4293	4394	4512	4599	4731	4743	5055	5373	5485	5541	5665	5602
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 3. Øst	6207	6183	6095	6037	6090	6184	6133	6140	6096	6112	6133	6146	6146	6109	6068	6098	6036	6010	5986	6086	6083	6129	6186	6597	6652	6814	6824	6811	6905	7037	7267	7306	7286
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 4. Sundbyøster	4777	4754	4708	4606	4517	4440	4618	4621	4580	4636	4632	4616	4622	4572	4569	4565	4638	4613	4602	4673	4731	4805	4870	5017	5071	5155	5169	5363	5519	5631	5902	6360	6733
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 4. Nord	7638	7633	7603	7535	7476	7431	7374	7396	7390	7346	7416	7494	7495	7529	7549	7535	7448	7354	7319	7288	7379	7456	7466	7628	7782	7947	8121	8223	8305	8407	8384	8469	8481
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 4. Syd	4689	4699	4665	4653	4612	4537	4444	4416	4366	4333	4340	4423	4497	4487	4476	4426	4400	4411	4371	4318	4322	4338	4330	4446	4459	4482	4568	4604	4651	4727	4799	4777	4762
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 4. Øst	4103	4148	4110	4083	4131	4107	4076	4043	4041	4048	4005	4018	4024	4178	4243	4258	4304	4348	4327	4313	4315	4365	4386	4400	4429	4549	4679	5013	5099	5213	5316	5287	5250
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Nørrebro	4000	3984	3941	3818	3733	3608	3581	3697	3629	3667	3651	3729	3798	3802	3737	3714	3728	3680	3651	3578	3586	3597	3667	3715	3749	3904	3965	3942	4027	4104	4105	4012	4029
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Nord	4925	4945	4991	5012	5170	5223	5030	5023	5114	5191	5226	5266	5236	5260	5274	5217	5183	5135	5088	5034	5099	5104	5218	5324	5396	5514	5658	5735	5801	5850	5864	5954	6076
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Nørrebrohallen	4764	4784	4837	4842	5031	5043	4974	5011	5024	5124	5217	5192	5254	5276	5292	5328	5277	5283	5199	5182	5216	5287	5383	5564	5709	5783	6012	6142	6140	6166	6273	6434	6485
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Syd	3208	3244	3303	3321	3253	3279	3331	3370	3358	3327	3403	3441	3437	3433	3462	3409	3393	3315	3295	3331	3311	3371	3393	3537	3568	3608	3680	3688	3733	3728	3747	3782	3744
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Øst	3361	3334	3297	3247	3266	3315	3403	3447	3484	3526	3530	3537	3542	3581	3531	3538	3532	3513	3382	3339	3440	3511	3556	3729	3798	3893	3821	4029	4084	4071	4091	4089	4061
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Vest	3566	3751	3729	3762	3732	3738	3775	3743	3742	3755	3730	3847	3868	3930	3901	3902	3886	3799	3717	3750	3685	3772	3809	3957	4053	4133	4209	4245	4269	4237	4239	4260	4232
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 5. Nordvest	5377	5338	5265	5229	5159	5198	5190	5213	5133	5190	5273	5242	5279	5306	5339	5259	5240	5324	5124	5057	5083	5122	5246	5416	5643	5704	5793	5919	6013	6090	6175	6195	6129
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 6. Bispebjerg	5429	5397	5293	5244	5205	5108	5038	5093	5006	4963	4958	4931	4929	4953	4970	4944	4896	4869	4887	4970	5219	5238	5357	5500	5599	5798	5897	6040	6197	6307	6424	6528	6538
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 6. Vest	3438	3420	3364	3261	3175	3121	2904	2925	3181	3151	3133	3086	3158	3191	3217	3180	3183	3195	3188	3176	3121	3118	3091	3210	3260	3309	3451	3547	3623	3661	3637	3551	3578
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 6. Nord	4983	4963	4918	4857	4737	4737	4643	4615	4566	4474	4431	4488	4447	4435	4394	4336	4302	4270	4268	4157	4167	4131	4149	4187	4273	4301	4361	4422	4447	4501	4457	4489	4454
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 6. Øst	2513	2496	2689	2646	2626	2607	2600	2574	2550	2530	2517	2504	2491	2487	2470	2435	2441	2431	2425	2456	2397	2428	2396	2504	2483	2469	2486	2520	2564	2595	2634	2615	2614
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 6. Syd	4947	4951	4936	4877	4785	4729	4632	4603	4532	4543	4586	4569	4614	4587	4643	4528	4572	4516	4455	4536	4568	4659	4781	5062	5166	5300	5472	5622	5774	5809	5784	5837	5840
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Brønshøj	2246	2294	2247	2207	2221	2227	2197	2184	2195	2229	2194	2206	2196	2193	2188	2176	2168	2159	2075	2086	2074	2047	2145	2146	2169	2192	2199	2222	2199	2232	2280	2259	2262
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Nord	2139	2137	2103	2096	2142	2106	2072	2022	2051	2180	2295	2340	2341	2364	2345	2328	2265	2236	2242	2189	2175	2114	2085	2152	2181	2293	2305	2376	2401	2432	2451	2511	2461
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Syd	4167	4125	4130	4122	4093	4115	4095	4120	4102	4074	4094	4066	4081	4046	4022	3983	3954	3925	3890	3844	3801	3818	3839	3928	3961	4083	4142	4142	4207	4244	4251	4238	4305
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Øst	4894	4893	4846	4859	4831	4776	4749	4697	4702	4670	4652	4620	4598	4581	4591	4550	4522	4535	4485	4516	4447	4453	4425	4552	4601	4755	4806	4889	4927	4989	4982	5041	5071
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Vest	3958	3987	3960	3937	3912	3874	3854	4155	4113	4114	4095	4079	4086	4035	3962	3991	3988	3940	3895	3903	3878	3952	3943	3903	3954	3990	3991	4023	4120	4133	4134	4149	4178
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Nordvest	4894	4861	4850	4804	4772	4767	4694	4609	4573	4595	4691	4701	4723	4697	4695	4669	4656	4629	4568	4473	4485	4456	4457	4524	4566	4675	4739	4783	4855	4949	4987	5017	4932
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Katrinedal	2678	2661	2653	2612	2593	2570	2536	2576	2539	2538	2525	2455	2462	2447	2453	2425	2408	2401	2372	2336	2345	2321	2329	2399	2426	2431	2467	2514	2536	2557	2580	2703	2696
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Kirkebjerg	2677	2696	2687	2656	2669	2638	2739	2720	2682	2695	2677	2700	2672	2706	2699	2680	2686	2681	2721	2673	2661	2697	2728	2771	2816	2832	2886	2931	2988	2990	3023	3074	3054
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 7. Vanløse	5968	6009	5950	5987	5912	5936	5938	5953	5878	5872	5916	5924	5895	5878	5892	5818	5787	5810	5744	5677	5720	5675	5693	5835	5880	5947	6005	6016	6133	6227	6199	6205	6216
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Valby	4554	4522	4509	4454	4433	4395	4321	4349	4697	4705	4706	4720	4713	4653	4597	4576	4539	4584	4564	4566	4562	4537	4577	4593	4661	4725	4758	4789	4881	4913	4906	4905	4935
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Nord	4781	4713	4661	4701	4706	4642	4622	4600	4622	4597	4550	4566	4535	4485	4524	4479	4450	4488	4438	4421	4425	4501	4595	4637	4784	4903	4966	5044	5163	5227	5243	5273	5251
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Syd	2894	2920	2923	2886	2877	2899	2857	2863	2853	2871	2944	2933	2909	2876	2848	2857	2822	2796	2744	2733	2673	2654	2684	2726	2780	2834	2863	2910	2916	3000	3309	3664	4203
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Vest	3219	3196	3192	3170	3129	3111	3081	3049	3032	2980	2999	3004	3016	2990	2987	2965	2969	2927	2898	2872	2821	2774	2795	2685	2687	2760	2815	2872	2892	2984	2964	2988	3028
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Sydøst	2177	2166	2192	2173	2232	2239	2218	2210	2187	2215	2188	2205	2185	2163	2152	2155	2170	2150	2055	2008	1973	1998	1997	2081	2116	2188	2222	2342	2445	2643	2713	2837	2933
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 8. Midt	3061	3031	3016	2971	2934	2950	2930	2905	2854	2884	2843	2812	2800	2802	2846	2800	2789	2761	2772	2704	2868	3031	3073	3216	3311	3379	3550	3561	3705	3824	4086	4327	4467
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Vesterbro	3707	3702	3682	3656	3638	3591	3570	3648	3594	3635	3698	3709	3790	3797	3767	3762	3688	3639	3602	3587	3562	3562	3661	3841	3935	4013	4049	4094	4145	4136	4214	4208	4181
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Nord	3948	4090	4014	4038	4047	4099	4110	4054	4104	4131	4254	4278	4274	4289	4351	4301	4270	4229	4205	4209	4150	4192	4295	4512	4651	4731	4889	4896	4889	4935	4910	4928	4861
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Syd	5209	5157	5102	5048	5080	4970	4977	4957	4862	4879	4897	4979	5023	5035	5017	4975	4881	4831	4719	4688	4633	4617	4625	4738	4826	4943	5028	5111	5130	5169	5177	5179	5168
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Øst	2899	2795	2785	2741	2752	2789	2781	2716	2749	2800	2896	2890	2989	3073	3115	3128	3144	3158	3156	3202	3160	3190	3268	3445	3568	3593	3707	3670	3732	3754	3768	3761	3808
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Vest	2814	2807	2812	2754	2764	2772	2763	2826	2823	2889	2949	2931	2931	2908	2984	3022	2959	2907	2945	3000	2979	2959	3049	3135	3133	3221	3251	3312	3323	3373	3492	3712	3801
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Midt	1877	1845	1807	1766	1655	1629	1650	1687	1653	1634	1613	1664	1660	1656	1681	1644	1628	1608	1606	1598	1571	1627	1625	1650	1694	1732	1732	1779	1775	1815	1851	1817	1822
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	People with the type of income (number)	Polling area - 9. Sydhavn	6	4	4	7	7	4	3	5	10	10	8	8	11	8	9	11	14	38	97	402	635	1154	1458	1765	1810	1839	1931	2146	2482	3197	4079	4682	5795
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	Copenhagen total	22771897	24394581	25426343	26128430	26891558	27557331	27997428	30636524	31607712	32789561	33871161	35389081	36791531	38524944	40238700	41340185	42392477	43601254	44956704	47153472	49602486	52304345	53990268	56222892	58118764	60613157	62687182	65170872	68243681	70818875	73811995	77252860	81276952
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Amount of income (kr.)	District - Indre By	2333421	2514462	2574297	2653065	2755922	2870727	2932468	3146378	3249672	3392770	3534617	3691111	3849441	4099746	4301125	4369488	4472581	4595555	4741637	5035118	5276868	5470303	5526820	5666176	6127906	6432493	6632801	6996072	7391852	7688336	8013740	8268308	8728181
